item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
2980,Lisinopril,LIS-4868,2008-07-24,2013-08-26,23,"central distribution center",3,1
2981,Paracetamol,PAR-2640,2003-06-25,2024-11-25,175,"greenfield pharmacy outlet",19,2
2982,Syringe_5ml,SYR-9747,2007-01-24,2027-05-26,121,"northside medical depot",113,47
2983,Lisinopril,LIS-4868,2016-07-26,2022-03-24,78,"downtown clinical storehouse",35,11
2985,Omeprazole,OME-1120,2011-08-26,2021-07-24,46,"central distribution center",27,0
2986,Ibuprofen,IBU-7180,2006-05-26,2026-09-24,88,"central distribution center",76,35
2987,Omeprazole,OME-1120,2001-10-26,2027-05-24,44,"metro health supply unit",0,0
2988,Syringe_5ml,SYR-9747,2003-01-26,2012-07-24,150,"central distribution center",55,32
2989,Paracetamol,PAR-7065,2006-05-24,2024-10-25,116,"greenfield pharmacy outlet",34,30
2990,Levothyroxine,LEV-9172,2003-03-26,2018-03-24,44,"metro health supply unit",29,20
2991,Levothyroxine,LEV-9172,2011-07-24,2014-07-25,167,"greenfield pharmacy outlet",53,26
2992,Paracetamol,PAR-2640,2008-10-26,2010-07-24,181,"northside medical depot",35,26
2993,Paracetamol,PAR-7065,2009-04-26,2025-11-24,173,"downtown clinical storehouse",79,71
2994,Syringe_5ml,SYR-9747,2017-11-25,2021-08-24,145,"central distribution center",57,55
2995,Levothyroxine,LEV-9172,2003-03-26,2015-06-24,152,"downtown clinical storehouse",82,61
2996,Bandage_10cm,BAN-8145,2008-02-25,2012-07-26,28,"central distribution center",0,0
2999,Aspirin,ASP-1162,2002-01-26,2002-06-25,153,"downtown clinical storehouse",50,11
3000,IV_Catheter,IVC-2166,2019-10-24,2030-07-26,79,"greenfield pharmacy outlet",21,21
3001,Gauze_Pad,GAU-9948,2003-11-25,2011-08-24,191,"metro health supply unit",106,16
3002,Levothyroxine,LEV-9172,2012-03-25,2019-04-26,140,"central distribution center",108,6
3003,Amoxicillin,AMX-6527,2013-09-24,2023-08-25,158,"northside medical depot",115,106
3004,IV_Catheter,IVC-2166,2019-12-24,2029-03-26,194,"greenfield pharmacy outlet",100,67
3005,IV_Catheter,IVC-2166,2003-09-24,2017-01-26,127,"downtown clinical storehouse",52,36
3006,Amoxicillin,AMX-6527,2011-03-26,2027-06-25,127,"metro health supply unit",99,37
3007,Ibuprofen,IBU-7180,2008-01-24,2009-12-25,150,"central distribution center",67,10
3008,Amoxicillin,AMX-6527,2014-09-24,2030-08-26,95,"downtown clinical storehouse",35,0
3009,Syringe_5ml,SYR-9747,2015-10-24,2028-10-25,49,"greenfield pharmacy outlet",17,9
3010,Gloves_Latex,GLO-9064,2005-05-26,2014-06-24,40,"greenfield pharmacy outlet",15,3
3011,Levothyroxine,LEV-1785,2007-03-24,2021-05-26,175,"metro health supply unit",168,151
3012,Lisinopril,LIS-4868,2004-03-24,2013-05-26,180,"greenfield pharmacy outlet",145,62
3013,Syringe_5ml,SYR-9747,2004-02-26,2005-03-24,182,"greenfield pharmacy outlet",21,16
3014,Metformin,MET-4492,2020-05-25,2027-08-25,199,"central distribution center",65,7
3015,Gloves_Latex,GLO-9064,2007-10-26,2018-12-24,53,"downtown clinical storehouse",20,12
3016,Levothyroxine,LEV-1785,2002-03-24,2027-08-26,60,"central distribution center",35,26
3017,Insulin,INS-7563,2011-02-26,2016-03-25,70,"downtown clinical storehouse",43,17
3018,Levothyroxine,LEV-1785,2012-10-26,2022-03-24,194,"central distribution center",102,90
3019,Syringe_5ml,SYR-9747,2001-04-25,2017-02-26,101,"northside medical depot",46,21
3020,Amoxicillin,AMX-6527,2013-01-24,2015-10-25,77,"metro health supply unit",38,15
3021,Ceftriaxone,CEF-2626,2019-07-25,2031-03-24,94,"northside medical depot",28,1
3023,Syringe_5ml,SYR-7020,2005-01-25,2029-12-26,147,"northside medical depot",16,2
3024,Omeprazole,OME-1120,2002-11-25,2008-03-24,169,"greenfield pharmacy outlet",79,79
3025,Amoxicillin,AMX-9185,2020-11-26,2025-09-24,36,"downtown clinical storehouse",30,5
3026,Syringe_5ml,SYR-7020,2022-11-24,2026-12-26,88,"northside medical depot",72,6
3027,Lisinopril,LIS-4868,2006-04-25,2030-06-26,127,"greenfield pharmacy outlet",94,49
3028,Ceftriaxone,CEF-2626,2001-01-25,2019-12-25,158,"central distribution center",48,13
3029,Metformin,MET-4492,2006-05-25,2023-11-25,113,"central distribution center",100,37
3030,Gloves_Latex,GLO-9064,2001-11-25,2014-01-25,34,"metro health supply unit",1,1
3031,Gloves_Latex,GLO-9064,2020-09-25,2026-05-25,110,"greenfield pharmacy outlet",47,14
3032,Syringe_5ml,SYR-7020,2003-11-24,2013-07-26,182,"central distribution center",141,110
3033,Insulin,INS-7563,2001-10-26,2015-05-25,52,"northside medical depot",32,32
3034,Lisinopril,LIS-4868,2003-10-25,2016-11-24,144,"northside medical depot",98,42
3035,Ceftriaxone,CEF-3175,2013-07-24,2014-04-26,35,"greenfield pharmacy outlet",19,4
3036,Ibuprofen,IBU-7180,2021-08-24,2022-05-26,181,"metro health supply unit",1,0
3037,Bandage_10cm,BAN-8145,2008-12-25,2023-06-24,85,"downtown clinical storehouse",40,28
3038,Amoxicillin,AMX-6527,2013-02-24,2031-01-26,187,"northside medical depot",122,95
3039,Paracetamol,PAR-2640,2007-07-26,2027-12-24,175,"central distribution center",81,59
3040,Ceftriaxone,CEF-3175,2013-04-26,2023-02-25,66,"greenfield pharmacy outlet",15,4
3041,Insulin,INS-7563,2021-04-25,2028-12-25,186,"downtown clinical storehouse",131,69
3042,Ceftriaxone,CEF-3175,2017-04-25,2017-09-26,167,"greenfield pharmacy outlet",139,129
3044,Metformin,MET-4492,2015-10-26,2016-02-25,20,"central distribution center",6,5
3045,Aspirin,ASP-1162,2019-04-25,2023-03-26,106,"central distribution center",13,10
3046,Levothyroxine,LEV-1785,2020-04-25,2031-03-26,147,"greenfield pharmacy outlet",11,3
3047,Paracetamol,PAR-7065,2008-04-25,2023-11-26,86,"downtown clinical storehouse",4,4
3048,Aspirin,ASP-1162,2005-06-24,2019-08-25,23,"greenfield pharmacy outlet",16,8
3049,IV_Catheter,IVC-2166,2024-10-25,2025-05-24,172,"central distribution center",105,2
3050,Bandage_10cm,BAN-8145,2022-11-26,2029-01-25,66,"central distribution center",31,25
3050,Bandage_10cm,BAN-3539,2022-11-26,2029-01-25,57,"central distribution center",9,3
3051,Aspirin,ASP-1162,2005-03-25,2015-01-26,162,"central distribution center",80,0
3052,Bandage_10cm,BAN-8145,2015-12-25,2026-01-24,40,"greenfield pharmacy outlet",4,0
3053,IV_Catheter,IVC-2166,2022-05-24,2026-07-25,76,"northside medical depot",44,15
3054,Aspirin,ASP-1162,2020-11-24,2024-12-26,136,"central distribution center",105,50
3055,Insulin,INS-7563,2025-01-25,2025-08-26,65,"downtown clinical storehouse",8,7
3056,Paracetamol,PAR-2640,2001-06-24,2015-06-26,161,"metro health supply unit",160,126
3057,Gloves_Latex,GLO-9064,2013-02-25,2029-11-25,164,"northside medical depot",99,54
3058,Aspirin,ASP-1162,2009-01-25,2013-02-26,58,"downtown clinical storehouse",17,0
3059,Omeprazole,OME-1120,2015-01-24,2029-09-26,156,"greenfield pharmacy outlet",8,4
3060,Omeprazole,OME-1120,2017-10-26,2020-03-25,118,"greenfield pharmacy outlet",61,57
3061,Ibuprofen,IBU-7180,2007-10-26,2025-06-24,96,"downtown clinical storehouse",56,8
3062,Aspirin,ASP-1162,2003-06-24,2013-11-25,134,"metro health supply unit",28,27
3063,Metformin,MET-4492,2007-07-24,2014-09-26,153,"downtown clinical storehouse",124,58
3064,Ceftriaxone,CEF-3175,2010-08-24,2014-08-26,170,"central distribution center",113,107
3065,Ibuprofen,IBU-7180,2007-04-24,2028-05-26,110,"greenfield pharmacy outlet",77,21
3066,Lisinopril,LIS-4868,2017-01-24,2021-08-26,117,"greenfield pharmacy outlet",24,7
3067,Ceftriaxone,CEF-3175,2004-02-25,2009-01-26,139,"greenfield pharmacy outlet",133,41
3068,Metformin,MET-4492,2016-01-26,2028-04-25,65,"northside medical depot",41,26
3069,Paracetamol,PAR-2640,2002-06-24,2023-10-26,57,"downtown clinical storehouse",28,6
3070,Ibuprofen,IBU-7180,2004-07-25,2004-10-24,161,"downtown clinical storehouse",78,24
3071,Amoxicillin,AMX-6527,2011-12-24,2023-10-25,119,"northside medical depot",92,37
3072,Lisinopril,LIS-4868,2012-04-26,2021-07-24,91,"central distribution center",3,0
3073,Insulin,INS-7563,2002-09-25,2023-01-24,54,"northside medical depot",17,17
3074,IV_Catheter,IVC-2166,2017-08-25,2024-05-25,166,"greenfield pharmacy outlet",74,65
3075,Levothyroxine,LEV-1785,2001-07-26,2005-02-25,49,"downtown clinical storehouse",13,13
3076,Insulin,INS-7563,2004-12-25,2011-06-24,97,"northside medical depot",2,0
3077,Metformin,MET-4492,2006-11-24,2023-09-26,103,"central distribution center",61,31
3078,IV_Catheter,IVC-2166,2003-09-25,2011-10-24,132,"central distribution center",105,105
3079,Gauze_Pad,GAU-9948,2021-08-24,2026-07-25,44,"greenfield pharmacy outlet",37,31
3080,Paracetamol,PAR-7065,2012-07-26,2013-07-24,187,"northside medical depot",172,38
3081,IV_Catheter,IVC-2166,2013-05-25,2030-05-26,107,"northside medical depot",105,39
3082,Aspirin,ASP-1162,2014-12-26,2026-05-25,33,"downtown clinical storehouse",17,9
3083,Gauze_Pad,GAU-9948,2016-08-25,2019-03-25,173,"central distribution center",19,14
3084,Levothyroxine,LEV-9172,2007-08-25,2021-03-25,121,"downtown clinical storehouse",57,39
3085,Bandage_10cm,BAN-8145,2012-06-24,2026-07-25,169,"central distribution center",111,76
3086,Aspirin,ASP-1162,2003-12-25,2014-05-25,195,"downtown clinical storehouse",56,11
3087,Metformin,MET-4492,2002-03-24,2008-11-26,102,"greenfield pharmacy outlet",101,7
3089,Paracetamol,PAR-2640,2009-11-25,2018-04-24,198,"northside medical depot",96,25
3090,Ceftriaxone,CEF-3175,2006-09-25,2009-03-24,150,"metro health supply unit",91,11
3091,Omeprazole,OME-1120,2013-05-26,2027-11-24,189,"greenfield pharmacy outlet",51,42
3092,Ceftriaxone,CEF-3175,2003-05-25,2007-01-26,38,"central distribution center",36,26
3093,Ceftriaxone,CEF-3175,2023-10-24,2024-05-26,47,"metro health supply unit",7,1
3094,Gauze_Pad,GAU-9948,2018-10-26,2024-05-24,192,"northside medical depot",43,35
3095,Lisinopril,LIS-4868,2016-01-26,2028-08-24,90,"metro health supply unit",4,0
3096,Ceftriaxone,CEF-3175,2015-06-25,2031-10-25,82,"northside medical depot",68,26
3097,Amoxicillin,AMX-6527,2009-09-26,2021-05-25,92,"northside medical depot",30,8
3098,Ibuprofen,IBU-7180,2009-08-24,2028-07-25,143,"northside medical depot",44,38
3099,Insulin,INS-7563,2002-03-25,2005-05-26,138,"central distribution center",136,64
3100,Omeprazole,OME-1120,2017-05-25,2018-02-26,140,"northside medical depot",31,6
3101,Ceftriaxone,CEF-3175,2004-11-25,2014-01-24,38,"greenfield pharmacy outlet",32,25
3102,Metformin,MET-4492,2008-02-26,2011-11-24,194,"northside medical depot",125,70
3103,Metformin,MET-4492,2011-06-24,2012-08-26,161,"central distribution center",66,6
3104,Levothyroxine,LEV-9172,2012-12-24,2024-12-26,139,"central distribution center",29,7
3105,Aspirin,ASP-1162,2014-11-24,2027-09-25,185,"greenfield pharmacy outlet",113,79
3106,Amoxicillin,AMX-6527,2015-03-25,2019-11-26,80,"central distribution center",75,66
3107,Amoxicillin,AMX-6527,2004-05-24,2016-12-25,183,"metro health supply unit",28,12
3108,Lisinopril,LEV-8027,2005-08-25,2012-05-24,187,"greenfield pharmacy outlet",130,100
3109,Ceftriaxone,CEF-3175,2020-01-26,2026-06-25,49,"central distribution center",25,22
3110,Levothyroxine,LEV-9172,2002-11-25,2015-10-24,28,"northside medical depot",24,24
3111,Gauze_Pad,GAU-9948,2015-12-24,2019-01-26,83,"greenfield pharmacy outlet",29,26
3112,IV_Catheter,IVC-2166,2017-01-25,2023-07-26,180,"greenfield pharmacy outlet",136,102
3113,Syringe_5ml,SYR-9747,2011-05-24,2020-06-26,139,"northside medical depot",129,125
3114,Syringe_5ml,SYR-9747,2013-01-25,2025-06-26,71,"northside medical depot",61,26
3115,Ceftriaxone,CEF-3175,2005-12-25,2029-04-25,108,"central distribution center",2,1
3116,Lisinopril,LIS-2867,2005-03-24,2013-12-26,161,"central distribution center",67,3
3117,Omeprazole,OME-1120,2005-08-26,2019-01-24,72,"greenfield pharmacy outlet",24,23
3118,Amoxicillin,AMX-6527,2002-04-25,2028-12-25,97,"northside medical depot",50,22
3119,IV_Catheter,IVC-2166,2013-01-25,2028-07-25,60,"downtown clinical storehouse",12,2
3120,Ibuprofen,IBU-7180,2003-03-25,2007-01-26,87,"northside medical depot",43,41
3121,Insulin,INS-7563,2009-09-24,2009-11-26,27,"downtown clinical storehouse",2,2
3122,Paracetamol,PAR-7065,2002-08-24,2010-03-26,21,"metro health supply unit",8,2
3123,Gauze_Pad,GAU-9948,2018-06-26,2030-11-24,124,"northside medical depot",1,1
3124,Lisinopril,LIS-2867,2008-11-25,2027-08-24,144,"central distribution center",40,16
3125,Bandage_10cm,BAN-8145,2016-11-24,2018-07-26,129,"central distribution center",63,30
3126,Aspirin,ASP-1162,2002-05-25,2026-06-26,105,"central distribution center",30,9
3127,Gloves_Latex,GLO-9064,2004-02-26,2014-10-24,188,"central distribution center",46,21
3128,Insulin,INS-7563,2014-12-24,2026-02-26,139,"central distribution center",129,93
3129,Aspirin,ASP-1162,2005-12-24,2029-11-25,146,"northside medical depot",95,20
3130,Amoxicillin,AMX-6527,2018-07-24,2021-12-25,35,"downtown clinical storehouse",17,3
3131,Insulin,INS-7563,2002-12-25,2010-05-24,81,"northside medical depot",76,52
3133,Levothyroxine,LEV-9172,2018-02-26,2022-08-24,195,"downtown clinical storehouse",68,53
3134,Omeprazole,OME-1120,2011-01-26,2030-08-24,177,"central distribution center",57,56
3135,Metformin,MET-4492,2012-09-24,2017-12-26,31,"northside medical depot",9,3
3136,Aspirin,ASP-1162,2015-05-25,2026-12-25,54,"northside medical depot",43,41
3137,Omeprazole,OME-1120,2002-07-25,2026-04-25,30,"metro health supply unit",9,6
3138,Lisinopril,LIS-2867,2020-01-24,2021-04-26,83,"greenfield pharmacy outlet",55,28
3139,Ibuprofen,IBU-7180,2008-07-26,2016-11-24,69,"central distribution center",42,28
3140,Insulin,INS-7563,2007-06-25,2029-10-26,168,"downtown clinical storehouse",126,12
3141,Omeprazole,OME-1120,2007-04-24,2013-02-26,88,"downtown clinical storehouse",88,2
3143,Gloves_Latex,GLO-9064,2016-02-26,2031-05-24,39,"metro health supply unit",36,15
3144,Omeprazole,OME-4603,2010-11-25,2025-11-24,120,"greenfield pharmacy outlet",29,29
3145,Lisinopril,LIS-2867,2018-02-26,2024-03-24,191,"greenfield pharmacy outlet",70,5
3146,IV_Catheter,IVC-2166,2007-09-26,2025-06-25,180,"central distribution center",117,44
3147,Levothyroxine,LEV-9172,2011-09-26,2017-05-25,156,"northside medical depot",54,6
3148,Syringe_5ml,SYR-9747,2018-04-25,2028-09-25,87,"northside medical depot",66,4
3149,Levothyroxine,LEV-9172,2002-12-26,2029-09-24,54,"central distribution center",12,7
3150,Ibuprofen,IBU-3924,2009-03-24,2024-06-26,84,"central distribution center",2,2
3151,Paracetamol,PAR-2640,2005-04-25,2005-08-25,27,"central distribution center",25,1
3152,Ibuprofen,IBU-3924,2002-02-25,2024-10-26,64,"northside medical depot",56,31
3153,Insulin,INS-7563,2011-08-26,2016-07-24,106,"central distribution center",23,16
3154,Amoxicillin,AMX-9185,2002-10-25,2009-10-24,194,"central distribution center",52,12
3155,Gloves_Latex,GLO-9064,2020-08-25,2026-05-24,187,"downtown clinical storehouse",42,29
3156,Aspirin,ASP-1162,2007-01-25,2014-10-26,95,"greenfield pharmacy outlet",59,24
3157,Omeprazole,OME-4603,2001-03-24,2016-08-25,95,"downtown clinical storehouse",57,20
3158,Aspirin,ASP-1162,2006-12-26,2030-04-25,193,"greenfield pharmacy outlet",48,20
3159,Gloves_Latex,GLO-9064,2008-01-26,2009-09-24,66,"metro health supply unit",41,27
3160,Paracetamol,PAR-2640,2003-08-26,2016-08-24,34,"central distribution center",11,9
3161,Metformin,MET-4492,2004-01-24,2022-11-26,124,"greenfield pharmacy outlet",112,19
3162,Levothyroxine,LEV-9172,2001-11-25,2001-12-24,166,"central distribution center",10,1
3162,Levothyroxine,LEV-1785,2001-11-25,2001-12-24,45,"central distribution center",38,4
3164,Insulin,INS-7563,2009-05-25,2010-12-25,112,"greenfield pharmacy outlet",84,59
3165,Omeprazole,OME-4603,2021-01-26,2029-05-24,169,"greenfield pharmacy outlet",99,42
3166,Amoxicillin,AMX-6527,2006-10-24,2026-07-26,40,"metro health supply unit",39,10
3167,Amoxicillin,AMX-6527,2009-08-25,2023-11-24,70,"greenfield pharmacy outlet",51,16
3168,Amoxicillin,AMX-6527,2010-10-25,2011-05-25,57,"downtown clinical storehouse",45,44
3170,Bandage_10cm,BAN-8145,2016-11-26,2023-07-24,176,"greenfield pharmacy outlet",113,36
3171,Aspirin,ASP-1162,2005-11-25,2011-07-24,198,"greenfield pharmacy outlet",124,83
3172,Gloves_Latex,GLO-9064,2003-05-24,2007-12-25,151,"central distribution center",123,47
3173,Ceftriaxone,CEF-3175,2010-08-26,2029-10-24,74,"greenfield pharmacy outlet",29,27
3174,Omeprazole,OME-4603,2003-03-24,2011-10-25,111,"central distribution center",7,5
3175,Ceftriaxone,CEF-3175,2018-07-24,2028-06-26,47,"downtown clinical storehouse",33,5
3176,Paracetamol,PAR-2640,2013-02-26,2020-06-25,23,"downtown clinical storehouse",14,1
3177,Levothyroxine,LEV-9172,2004-01-26,2031-05-25,169,"central distribution center",72,62
3178,Gauze_Pad,GAU-9948,2016-10-24,2030-09-25,95,"central distribution center",19,13
3179,Omeprazole,OME-9842,2011-09-24,2017-11-26,192,"central distribution center",24,15
3180,Paracetamol,PAR-8191,2019-09-26,2020-01-25,86,"central distribution center",18,12
3181,Aspirin,ASP-1162,2009-03-25,2026-03-26,105,"northside medical depot",4,3
3182,Gauze_Pad,GAU-9948,2012-01-24,2029-12-26,181,"central distribution center",74,31
3183,Levothyroxine,LEV-9172,2001-11-24,2022-03-26,110,"northside medical depot",78,25
3184,Aspirin,ASP-1162,2017-08-26,2024-09-24,124,"downtown clinical storehouse",71,52
3185,Paracetamol,PAR-2640,2002-11-26,2028-07-24,20,"downtown clinical storehouse",18,13
3186,Insulin,INS-7563,2022-01-26,2027-05-24,91,"central distribution center",86,51
3190,Lisinopril,LIS-2867,2007-03-25,2012-11-25,172,"greenfield pharmacy outlet",26,7
3191,Levothyroxine,LEV-1785,2021-03-24,2026-11-25,164,"downtown clinical storehouse",82,21
3192,Aspirin,ASP-1162,2012-01-25,2031-01-26,80,"downtown clinical storehouse",49,15
3193,Omeprazole,OME-9842,2007-02-26,2021-04-25,31,"downtown clinical storehouse",9,7
3194,IV_Catheter,IVC-7541,2004-12-25,2031-05-24,25,"northside medical depot",6,3
3195,Omeprazole,OME-9842,2002-04-25,2023-11-25,46,"northside medical depot",40,9
3196,Omeprazole,OME-2963,2013-12-25,2026-01-25,155,"metro health supply unit",32,24
3197,Ceftriaxone,CEF-3175,2003-12-26,2009-06-24,143,"northside medical depot",96,30
3198,Bandage_10cm,BAN-8145,2018-07-25,2030-03-25,125,"northside medical depot",110,20
3199,Levothyroxine,LEV-1785,2017-10-25,2017-11-24,112,"downtown clinical storehouse",15,10
3200,Lisinopril,LIS-2867,2020-04-24,2026-04-26,128,"greenfield pharmacy outlet",22,16
3201,Ceftriaxone,CEF-3175,2007-10-24,2017-03-26,118,"downtown clinical storehouse",6,0
3202,IV_Catheter,IVC-7541,2005-12-25,2011-04-25,187,"downtown clinical storehouse",25,17
3203,Amoxicillin,AMX-6527,2009-10-24,2020-06-26,161,"metro health supply unit",95,89
3204,Aspirin,ASP-1162,2005-12-25,2021-07-24,54,"downtown clinical storehouse",11,4
3205,Aspirin,ASP-1162,2005-01-26,2009-04-25,195,"greenfield pharmacy outlet",71,35
3206,Amoxicillin,AMX-9185,2018-10-24,2030-12-25,103,"metro health supply unit",4,0
3207,Ibuprofen,IBU-3924,2015-06-24,2028-06-26,75,"greenfield pharmacy outlet",68,3
3208,Insulin,INS-7563,2011-05-24,2019-08-26,196,"northside medical depot",176,67
3210,Lisinopril,LIS-4868,2018-01-24,2022-07-26,68,"downtown clinical storehouse",4,3
3211,Gloves_Latex,GLO-9064,2004-01-26,2006-05-24,65,"downtown clinical storehouse",21,16
3212,Gauze_Pad,GAU-9948,2011-06-26,2023-02-24,132,"downtown clinical storehouse",12,8
3213,Bandage_10cm,BAN-8145,2002-02-26,2030-11-24,155,"central distribution center",155,29
3214,Amoxicillin,AMX-9185,2003-05-25,2016-07-26,62,"central distribution center",32,3
3215,Bandage_10cm,BAN-8145,2012-01-25,2020-08-25,167,"northside medical depot",106,68
3216,Syringe_5ml,SYR-9747,2003-08-26,2025-05-24,143,"northside medical depot",22,12
3217,Amoxicillin,AMX-6527,2006-03-26,2018-11-24,116,"downtown clinical storehouse",96,22
3218,Levothyroxine,LEV-1785,2003-11-26,2019-01-25,109,"downtown clinical storehouse",106,15
3219,Ceftriaxone,CEF-3175,2008-03-26,2027-01-24,58,"metro health supply unit",17,4
3220,Lisinopril,LIS-4868,2007-09-25,2020-03-25,104,"downtown clinical storehouse",29,7
3222,Amoxicillin,AMX-9185,2009-02-25,2027-12-26,81,"northside medical depot",15,13
3223,Gloves_Latex,GLO-9064,2001-07-24,2026-08-25,125,"central distribution center",76,59
3224,Levothyroxine,LEV-1785,2005-04-26,2030-11-24,126,"central distribution center",38,37
