item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
3241,Syringe_5ml,SYR-9747,04/04/24,30/07/26,30,Greenfield Pharmacy Outlet,25,20
3242,Metformin,MET-4492,03/01/25,26/12/25,166,Central Distribution Center,69,39
3243,Amoxicillin,AMX-6527,31/12/24,15/08/26,158,Metro Health Supply Unit,149,99
3244,Levothyroxine,LEV-9172,12/12/24,28/08/25,96,Northside Medical Depot,5,3
3245,Bandage_10cm,BAN-8145,24/03/24,03/12/26,146,Downtown Clinical Storehouse,25,23
3246,Ibuprofen,IBU-3924,26/02/25,20/04/26,65,Central Distribution Center,38,4
3247,Metformin,MET-4492,17/12/24,13/08/26,64,Central Distribution Center,11,5
3248,Amoxicillin,AMX-6527,12/03/24,20/02/26,20,Greenfield Pharmacy Outlet,2,2
3249,Ceftriaxone,CEF-3175,19/05/25,28/10/26,187,Greenfield Pharmacy Outlet,141,38
3250,Aspirin,ASP-1162,14/02/25,10/07/26,127,Central Distribution Center,21,5
3251,Insulin,INS-7563,04/03/24,31/07/26,38,Central Distribution Center,22,1
3252,Paracetamol,PAR-8191,21/06/25,03/09/25,95,Northside Medical Depot,47,42
3253,Insulin,INS-7563,02/03/25,18/05/26,91,Central Distribution Center,70,38
3254,Bandage_10cm,BAN-8145,09/02/25,10/04/26,128,Northside Medical Depot,103,20
3255,Metformin,MET-4492,07/06/24,31/10/26,31,Downtown Clinical Storehouse,17,7
3256,Insulin,INS-7563,01/04/24,16/08/25,180,Central Distribution Center,88,81
3257,Omeprazole,OME-9842,31/07/24,06/07/26,64,Central Distribution Center,12,5
3258,Gloves_Latex,GLO-9064,04/04/25,23/05/26,109,Greenfield Pharmacy Outlet,84,11
3259,Levothyroxine,LEV-9172,11/06/24,15/03/26,122,Central Distribution Center,104,80
3260,Gauze_Pad,GAU-9948,28/04/24,13/09/25,27,Northside Medical Depot,9,4
3261,,AMX-9185,24/09/24,26/12/25,172,Greenfield Pharmacy Outlet,8,5
3262,IV_Catheter,IVC-7541,20/08/24,07/09/25,110,Northside Medical Depot,78,14
3263,IV_Catheter,IVC-7541,02/09/24,13/07/26,193,Metro Health Supply Unit,51,6
3264,Bandage_10cm,BAN-8145,27/02/24,27/09/25,106,Downtown Clinical Storehouse,1,1
3265,Bandage_10cm,BAN-8145,25/01/24,12/09/26,177,Central Distribution Center,152,64
3266,Amoxicillin,AMX-6527,23/02/24,01/04/26,194,Central Distribution Center,12,5
3267,Bandage_10cm,BAN-8145,18/08/24,12/09/25,196,Downtown Clinical Storehouse,50,2
3268,Paracetamol,PAR-8191,05/05/25,18/09/25,194,Central Distribution Center,185,100
3269,Omeprazole,OME-2963,13/02/24,16/06/26,103,Central Distribution Center,33,30
3270,Metformin,MET-4492,13/02/24,03/06/26,101,Greenfield Pharmacy Outlet,34,12
3271,Omeprazole,OME-1120,12/08/24,12/09/26,165,Downtown Clinical Storehouse,130,47
3272,Aspirin,ASP-1162,26/08/24,05/04/26,87,Greenfield Pharmacy Outlet,58,17
3273,Syringe_5ml,SYR-9747,05/06/24,18/07/25,180,Downtown Clinical Storehouse,69,60
3274,Ceftriaxone,CEF-3175,20/05/24,02/10/25,146,Metro Health Supply Unit,146,83
3275,Omeprazole,OME-1120,27/05/25,20/07/26,183,Downtown Clinical Storehouse,66,9
3276,Insulin,INS-7563,23/11/24,02/02/26,101,Downtown Clinical Storehouse,81,28
3277,Aspirin,ASP-1162,26/11/24,,166,Central Distribution Center,102,47
3278,Paracetamol,PAR-8191,31/01/25,05/10/26,175,Central Distribution Center,72,61
3279,Ceftriaxone,CEF-3175,09/02/25,21/11/26,187,Northside Medical Depot,115,115
3280,Gauze_Pad,GAU-9948,20/01/24,02/07/26,103,Metro Health Supply Unit,75,12
3281,Omeprazole,OME-1120,06/06/25,06/01/26,132,Northside Medical Depot,132,46
3282,Aspirin,ASP-1162,23/10/24,31/08/25,95,Greenfield Pharmacy Outlet,66,63
3283,Omeprazole,OME-1120,19/05/25,01/11/26,141,Greenfield Pharmacy Outlet,138,90
3284,Aspirin,ASP-1162,25/01/24,01/07/25,162,Metro Health Supply Unit,120,117
3285,Syringe_5ml,SYR-9747,28/02/25,18/11/25,60,Northside Medical Depot,29,20
3286,Gloves_Latex,GLO-9064,10/03/24,19/07/25,186,Downtown Clinical Storehouse,128,91
3287,IV_Catheter,IVC-7541,11/02/24,17/03/26,21,Central Distribution Center,17,12
3288,Bandage_10cm,BAN-8145,23/07/24,20/12/25,48,Northside Medical Depot,11,11
3289,Syringe_5ml,SYR-9747,06/02/24,19/09/26,124,Metro Health Supply Unit,76,43
3290,Syringe_5ml,SYR-7020,01/08/24,10/12/25,70,Greenfield Pharmacy Outlet,40,27
3291,Gloves_Latex,GLO-9064,23/08/24,16/07/25,94,Central Distribution Center,1,1
3292,Bandage_10cm,BAN-8145,18/05/25,11/09/25,29,Central Distribution Center,4,4
3293,Lisinopril,LIS-4868,08/01/24,21/11/26,161,Northside Medical Depot,23,1
3294,Levothyroxine,LEV-9172,23/12/24,07/10/25,70,Central Distribution Center,21,19
3295,Ceftriaxone,CEF-3175,23/03/24,17/11/25,137,Central Distribution Center,99,28
3296,Metformin,MET-4492,11/01/25,30/09/25,140,Central Distribution Center,138,34
3297,Metformin,MET-4492,05/06/25,01/12/25,58,Central Distribution Center,54,10
3298,Lisinopril,LIS-4868,17/06/24,11/05/26,47,Greenfield Pharmacy Outlet,45,32
3299,Omeprazole,OME-1120,10/02/25,14/09/25,22,Greenfield Pharmacy Outlet,2,2
3300,,AMX-9185,05/08/24,23/01/26,103,Northside Medical Depot,14,10
3301,Metformin,MET-4492,04/06/24,07/03/26,174,Central Distribution Center,59,8
3302,Lisinopril,LIS-4868,08/01/24,14/09/26,136,Central Distribution Center,94,77
3303,Gloves_Latex,GLO-9064,15/10/24,18/08/26,21,Downtown Clinical Storehouse,9,8
3304,Lisinopril,LIS-4868,29/09/24,17/10/26,112,Central Distribution Center,104,102
3305,Bandage_10cm,BAN-8145,18/01/25,27/12/26,185,Central Distribution Center,42,2
3306,Metformin,MET-4492,07/06/25,08/10/26,150,Greenfield Pharmacy Outlet,73,35
3307,Bandage_10cm,BAN-8145,01/02/25,20/08/26,163,Metro Health Supply Unit,159,118
3308,Bandage_10cm,BAN-8145,12/06/24,07/08/25,113,Northside Medical Depot,63,27
3309,Ceftriaxone,CEF-3175,25/07/24,18/12/26,59,Greenfield Pharmacy Outlet,50,43
3310,Aspirin,ASP-1162,19/09/24,29/10/26,21,Greenfield Pharmacy Outlet,1,1
3311,Ceftriaxone,CEF-3175,08/12/24,06/02/26,100,Downtown Clinical Storehouse,23,17
3312,Aspirin,ASP-1162,19/07/24,14/09/25,188,Metro Health Supply Unit,65,59
3313,Omeprazole,OME-1120,30/11/24,16/12/25,31,Downtown Clinical Storehouse,5,4
3314,Gauze_Pad,GAU-9948,23/09/24,10/09/26,182,Downtown Clinical Storehouse,30,22
3315,Gauze_Pad,GAU-9948,06/02/25,15/11/26,84,Central Distribution Center,25,22
3316,Gloves_Latex,GLO-9064,02/05/24,08/11/26,74,Northside Medical Depot,28,21
3317,Bandage_10cm,BAN-8145,19/10/24,22/02/26,64,Northside Medical Depot,24,9
3318,Lisinopril,LIS-4868,07/04/25,20/09/25,120,Central Distribution Center,47,11
3319,Lisinopril,LIS-4868,30/01/24,06/01/26,81,Downtown Clinical Storehouse,64,39
3320,Ibuprofen,IBU-3924,01/04/25,13/11/25,68,Greenfield Pharmacy Outlet,52,18
3321,Levothyroxine,LEV-9172,08/06/25,22/09/26,146,Downtown Clinical Storehouse,66,46
3322,Syringe_5ml,SYR-7020,19/02/25,03/08/26,172,Greenfield Pharmacy Outlet,89,64
3323,Omeprazole,OME-1120,28/07/24,29/07/25,42,Greenfield Pharmacy Outlet,17,2
3324,Insulin,INS-7563,08/07/24,15/10/26,171,Downtown Clinical Storehouse,136,29
3325,Gauze_Pad,GAU-9948,25/04/24,13/06/26,57,Metro Health Supply Unit,37,1
3326,Insulin,INS-7563,01/02/25,26/12/26,47,Greenfield Pharmacy Outlet,22,4
3327,IV_Catheter,IVC-7541,31/01/25,30/12/26,40,Central Distribution Center,20,0
3328,Aspirin,ASP-1162,19/04/24,30/10/26,126,Central Distribution Center,120,41
3329,Gloves_Latex,GLO-9064,29/07/24,04/09/26,165,Greenfield Pharmacy Outlet,64,4
3330,Gloves_Latex,GLO-9064,23/07/24,26/06/26,183,Metro Health Supply Unit,148,84
3331,Paracetamol,PAR-8191,01/11/24,28/02/26,118,Greenfield Pharmacy Outlet,26,25
3332,Lisinopril,LEV-8027,07/08/24,29/01/26,192,Greenfield Pharmacy Outlet,105,78
3333,Amoxicillin,AMX-6527,06/11/24,13/05/26,138,Central Distribution Center,122,83
3334,Lisinopril,LIS-8081,04/01/25,24/01/26,92,Downtown Clinical Storehouse,69,7
3335,Bandage_10cm,BAN-8145,19/04/25,27/10/25,141,Greenfield Pharmacy Outlet,43,30
3336,Ibuprofen,IBU-7180,25/02/24,02/10/25,49,Metro Health Supply Unit,35,11
3337,Aspirin,ASP-1162,23/08/24,27/07/26,127,Downtown Clinical Storehouse,27,20
3338,Gauze_Pad,GAU-9948,15/09/24,02/06/26,117,Greenfield Pharmacy Outlet,44,29
3339,Ceftriaxone,CEF-3175,10/08/24,13/05/26,51,Greenfield Pharmacy Outlet,16,11
3340,Syringe_5ml,SYR-9747,07/06/25,09/01/26,175,Northside Medical Depot,126,89
3341,Lisinopril,LIS-8081,25/01/24,01/08/25,191,Metro Health Supply Unit,122,32
3342,Bandage_10cm,BAN-8145,13/11/24,07/12/26,98,Metro Health Supply Unit,39,25
3343,Ceftriaxone,CEF-3175,13/01/24,08/06/26,60,Greenfield Pharmacy Outlet,57,25
3344,Metformin,MET-4492,09/08/24,03/01/26,82,Central Distribution Center,2,0
3345,Metformin,MET-4492,04/07/24,,42,Downtown Clinical Storehouse,11,10
3346,IV_Catheter,IVC-7541,07/12/24,05/11/25,123,Northside Medical Depot,102,14
3347,Omeprazole,OME-1120,30/07/24,26/11/25,94,Metro Health Supply Unit,75,0
3348,Lisinopril,LIS-8081,26/05/25,16/08/25,67,Northside Medical Depot,65,10
3349,Gauze_Pad,GAU-9948,01/02/25,10/12/25,179,Greenfield Pharmacy Outlet,45,1
3350,Omeprazole,OME-1120,01/12/24,01/11/25,76,Greenfield Pharmacy Outlet,29,0
3351,Bandage_10cm,BAN-8145,13/04/25,09/09/25,137,Northside Medical Depot,68,43
3352,Lisinopril,LIS-8081,04/02/25,26/06/26,119,Northside Medical Depot,8,5
3352,Lisinopril,LIS-4868,04/02/25,26/06/26,143,Northside Medical Depot,84,21
3353,Paracetamol,PAR-7065,18/06/24,,180,Central Distribution Center,10,9
3354,Ibuprofen,IBU-7180,18/05/25,23/06/26,171,Northside Medical Depot,68,17
3355,Levothyroxine,LEV-9172,06/05/25,10/11/26,186,Metro Health Supply Unit,98,46
3356,Bandage_10cm,BAN-8145,19/10/24,23/07/26,53,Central Distribution Center,26,16
3357,Levothyroxine,LEV-9172,11/09/24,05/04/26,175,Metro Health Supply Unit,158,29
3358,Metformin,MET-4492,20/03/24,16/04/26,184,Central Distribution Center,160,9
3359,Metformin,MET-4492,19/04/24,11/10/26,26,Metro Health Supply Unit,6,2
3360,Amoxicillin,AMX-6527,01/01/24,17/04/26,184,Downtown Clinical Storehouse,93,57
3361,Syringe_5ml,SYR-9747,01/02/24,04/11/26,75,Greenfield Pharmacy Outlet,45,20
3362,Gauze_Pad,GAU-9948,21/02/24,08/07/25,84,Greenfield Pharmacy Outlet,36,15
3363,Omeprazole,OME-1120,12/01/24,21/08/25,66,Metro Health Supply Unit,59,5
3364,Metformin,MET-4492,07/10/24,02/07/25,167,Downtown Clinical Storehouse,30,2
3365,Syringe_5ml,SYR-9747,01/01/24,21/11/25,38,Downtown Clinical Storehouse,10,8
3366,Metformin,MET-4492,06/11/24,04/09/26,176,Northside Medical Depot,86,42
3367,Amoxicillin,AMX-6527,31/03/25,19/10/26,165,Greenfield Pharmacy Outlet,120,84
3368,Ibuprofen,IBU-7180,25/01/25,10/08/26,182,Northside Medical Depot,129,17
3369,Insulin,INS-7563,12/06/24,10/05/26,190,Central Distribution Center,104,57
3370,Aspirin,ASP-1162,09/04/24,13/05/26,145,Greenfield Pharmacy Outlet,26,21
3371,Bandage_10cm,BAN-8145,24/02/24,19/09/26,158,Metro Health Supply Unit,1,1
3372,Ceftriaxone,CEF-3175,11/01/25,21/11/26,68,Greenfield Pharmacy Outlet,20,3
3373,Ibuprofen,IBU-7180,08/08/24,15/08/26,132,Downtown Clinical Storehouse,57,21
3374,Syringe_5ml,SYR-9747,14/07/24,01/05/26,57,Northside Medical Depot,4,4
3375,Gloves_Latex,GLO-9064,09/03/25,02/10/26,83,Greenfield Pharmacy Outlet,51,9
3376,Paracetamol,PAR-2640,16/01/25,04/10/26,88,Central Distribution Center,44,1
3377,Amoxicillin,AMX-6527,18/03/24,13/05/26,155,Metro Health Supply Unit,84,39
3378,Omeprazole,OME-1120,13/10/24,30/09/25,181,Northside Medical Depot,92,5
3379,Gauze_Pad,GAU-9948,03/03/25,03/09/26,195,Downtown Clinical Storehouse,19,15
3380,Paracetamol,PAR-2640,23/01/24,23/01/26,135,Metro Health Supply Unit,60,17
3381,Insulin,INS-7563,31/10/24,30/07/26,84,Central Distribution Center,37,16
3382,Syringe_5ml,SYR-9747,05/02/24,21/06/26,50,Central Distribution Center,19,5
3383,Gauze_Pad,GAU-9948,02/05/24,10/09/26,151,Greenfield Pharmacy Outlet,24,12
3384,,AMX-9185,05/11/24,04/08/25,132,Metro Health Supply Unit,129,109
3385,Gauze_Pad,GAU-9948,25/05/24,21/03/26,128,Downtown Clinical Storehouse,120,29
3386,Ceftriaxone,CEF-3175,26/09/24,04/06/26,197,Central Distribution Center,159,121
3387,Ceftriaxone,CEF-3175,12/04/25,03/08/25,88,Downtown Clinical Storehouse,25,20
3388,Syringe_5ml,SYR-9747,28/07/24,24/07/25,177,Greenfield Pharmacy Outlet,168,61
3389,Metformin,MET-4492,03/05/24,,139,Central Distribution Center,66,9
3390,Gloves_Latex,GLO-9064,01/02/24,08/03/26,107,Central Distribution Center,96,12
3391,Lisinopril,LIS-8081,02/05/25,,86,Northside Medical Depot,0,0
3392,Aspirin,ASP-1162,27/06/24,19/05/26,94,Central Distribution Center,50,11
3393,,AMX-9185,15/01/24,11/02/26,64,Central Distribution Center,4,0
3394,Syringe_5ml,SYR-9747,25/04/24,25/10/26,23,Central Distribution Center,12,3
3395,Amoxicillin,AMX-6527,29/03/24,20/01/26,173,Downtown Clinical Storehouse,146,38
3396,Gauze_Pad,GAU-9948,28/08/24,08/08/25,174,Northside Medical Depot,139,23
3397,,AMX-9185,11/04/25,31/07/26,193,Greenfield Pharmacy Outlet,47,33
3398,Ibuprofen,IBU-7180,06/10/24,05/04/26,126,Northside Medical Depot,24,6
3399,Syringe_5ml,SYR-9747,03/10/24,10/09/26,70,Northside Medical Depot,56,40
3400,Levothyroxine,LEV-9172,01/02/25,07/01/26,69,Greenfield Pharmacy Outlet,34,4
3401,Metformin,MET-4492,06/05/25,19/10/26,25,Metro Health Supply Unit,11,1
3402,Omeprazole,OME-4603,05/03/24,25/09/26,78,Northside Medical Depot,4,3
3403,Bandage_10cm,BAN-8145,05/06/24,19/09/25,144,Downtown Clinical Storehouse,21,18
3404,Bandage_10cm,BAN-8145,08/08/24,21/10/25,162,Central Distribution Center,102,51
3405,IV_Catheter,IVC-7541,07/03/24,02/07/26,49,Downtown Clinical Storehouse,12,9
3406,Gauze_Pad,GAU-9948,11/02/25,18/11/25,189,Metro Health Supply Unit,184,166
3407,Amoxycillin,AMX-6692,21/01/25,25/07/26,141,Greenfield Pharmacy Outlet,130,7
3408,Gauze_Pad,GAU-9948,31/01/24,14/02/26,144,Central Distribution Center,123,112
3409,Gauze_Pad,GAU-9948,08/02/24,25/05/26,56,Northside Medical Depot,52,44
3410,Paracetamol,PAR-7065,24/05/25,27/01/26,189,Greenfield Pharmacy Outlet,158,87
3411,Insulin,INS-7563,18/03/25,20/08/25,143,Central Distribution Center,68,27
3412,Gauze_Pad,GAU-9948,21/04/25,15/07/26,120,Downtown Clinical Storehouse,87,26
3413,IV_Catheter,IVC-7541,26/02/25,21/10/26,54,Downtown Clinical Storehouse,39,0
3414,Paracetamol,PAR-2640,28/06/24,09/07/25,106,Central Distribution Center,32,16
3415,Gauze_Pad,GAU-9948,14/01/24,31/12/25,153,Downtown Clinical Storehouse,15,4
3416,Gauze_Pad,GAU-9948,15/02/24,12/07/26,37,Downtown Clinical Storehouse,11,5
3417,Amoxicillin,AMX-6527,05/03/24,24/06/26,132,Greenfield Pharmacy Outlet,108,25
3418,IV_Catheter,IVC-7541,14/10/24,21/10/25,48,Greenfield Pharmacy Outlet,41,23
3419,Insulin,INS-7563,15/10/24,13/12/25,96,Downtown Clinical Storehouse,38,38
3420,Gloves_Latex,GLO-9064,05/05/25,24/12/26,78,Greenfield Pharmacy Outlet,45,20
3421,Ceftriaxone,CEF-3175,26/07/24,12/12/25,194,Greenfield Pharmacy Outlet,111,93
3422,Paracetamol,PAR-8191,30/09/24,17/10/26,145,Greenfield Pharmacy Outlet,46,46
3423,Gauze_Pad,GAU-9948,25/01/24,28/08/26,164,Greenfield Pharmacy Outlet,136,114
3424,Bandage_10cm,BAN-8145,05/10/24,28/01/26,128,Central Distribution Center,127,47
3425,IV_Catheter,IVC-7541,11/07/24,10/09/26,41,Downtown Clinical Storehouse,12,8
3426,Gauze_Pad,GAU-9948,28/08/24,03/05/26,87,Greenfield Pharmacy Outlet,59,12
3427,Lisinopril,LIS-8081,03/04/25,26/02/26,88,Greenfield Pharmacy Outlet,14,4
3428,Gauze_Pad,GAU-9948,02/01/24,19/09/25,184,Central Distribution Center,35,2
3429,Amoxicillin,AMX-6527,15/02/24,18/05/26,68,Greenfield Pharmacy Outlet,62,31
3430,Amoxicillin,AMX-6527,21/03/25,23/04/26,160,Central Distribution Center,68,34
3431,Lisinopril,LIS-2867,15/05/25,20/12/26,181,Central Distribution Center,168,18
3432,Levothyroxine,LEV-1785,25/08/24,09/06/26,128,Central Distribution Center,73,13
3433,Levothyroxine,LEV-1785,18/02/24,07/08/26,105,Central Distribution Center,23,15
3434,Ibuprofen,IBU-7180,20/10/24,23/06/26,72,Northside Medical Depot,48,21
3435,Gauze_Pad,GAU-9948,07/01/25,15/04/26,142,Northside Medical Depot,6,0
3436,Aspirin,ASP-1162,31/03/24,28/08/26,106,Metro Health Supply Unit,3,2
3437,Lisinopril,LIS-2867,11/01/25,19/09/26,198,Downtown Clinical Storehouse,89,67
3438,Ceftriaxone,CEF-3175,12/04/25,11/03/26,150,Downtown Clinical Storehouse,59,44
3439,Syringe_5ml,SYR-9747,28/04/25,02/05/26,61,Central Distribution Center,54,39
3440,Omeprazole,OME-4603,16/06/24,04/06/26,117,Northside Medical Depot,15,2
3441,Omeprazole,OME-4603,17/01/25,26/03/26,179,Downtown Clinical Storehouse,28,4
3442,Ceftriaxone,CEF-3175,15/01/25,26/04/26,128,Greenfield Pharmacy Outlet,13,1
3443,Gauze_Pad,GAU-9948,29/05/24,12/02/26,70,Northside Medical Depot,48,14
3444,Paracetamol,PAR-8191,24/11/24,11/05/26,104,Metro Health Supply Unit,32,1
3445,IV_Catheter,IVC-7541,21/12/24,21/03/26,193,Central Distribution Center,152,74
3446,Omeprazole,OME-4603,20/02/25,13/09/25,146,Greenfield Pharmacy Outlet,20,12
3447,Ceftriaxone,CEF-3175,27/06/24,09/05/26,40,Greenfield Pharmacy Outlet,16,9
3448,Lisinopril,LIS-2867,15/02/25,02/11/25,63,Northside Medical Depot,22,2
3449,Metformin,MET-4492,16/01/25,10/08/26,158,Downtown Clinical Storehouse,56,4
3450,Gloves_Latex,GLO-9064,23/04/25,08/03/26,122,Downtown Clinical Storehouse,106,2
3451,Ibuprofen,IBU-7180,21/12/24,06/03/26,87,Greenfield Pharmacy Outlet,80,37
3452,Aspirin,ASP-1162,26/10/24,22/03/26,148,Central Distribution Center,141,23
3453,Paracetamol,PAR-8191,31/05/24,09/04/26,111,Greenfield Pharmacy Outlet,92,87
3454,Bandage_10cm,BAN-8145,21/05/25,05/10/26,43,Central Distribution Center,19,16
3455,Ceftriaxone,CEF-3175,21/02/25,18/04/26,144,Downtown Clinical Storehouse,18,7
3456,Syringe_5ml,SYR-7020,03/01/25,17/02/26,160,Metro Health Supply Unit,102,73
3457,Lisinopril,LIS-2867,18/03/25,03/04/26,130,Central Distribution Center,76,65
3458,Bandage_10cm,BAN-8145,29/03/24,24/08/26,117,Northside Medical Depot,81,43
3459,Paracetamol,PAR-8191,16/09/24,28/03/26,158,Northside Medical Depot,150,150
3460,Amoxicillin,AMX-6527,20/05/24,18/07/25,198,Downtown Clinical Storehouse,189,5
3461,Bandage_10cm,BAN-8145,06/12/24,21/12/26,36,Central Distribution Center,32,1
3462,Aspirin,ASP-1162,02/01/25,23/12/25,118,Downtown Clinical Storehouse,102,20
3463,Gloves_Latex,GLO-9064,22/04/25,27/11/25,101,Northside Medical Depot,17,2
3464,Lisinopril,LIS-2867,06/04/25,15/02/26,123,Northside Medical Depot,72,28
3465,Levothyroxine,LEV-1785,17/06/24,18/08/25,171,Central Distribution Center,160,6
3466,Syringe_5ml,SYR-7020,13/02/24,02/06/26,38,Greenfield Pharmacy Outlet,31,28
3467,Gloves_Latex,GLO-9064,17/12/24,25/11/26,184,Central Distribution Center,181,52
3468,Metformin,MET-4492,02/06/25,04/09/26,104,Central Distribution Center,16,4
3469,Paracetamol,PAR-8191,28/05/24,09/11/25,27,Downtown Clinical Storehouse,18,0
3470,Levothyroxine,LEV-1785,15/12/24,01/11/26,47,Central Distribution Center,26,7
3471,IV_Catheter,IVC-7541,12/06/24,09/02/26,24,Downtown Clinical Storehouse,5,3
3472,Syringe_5ml,SYR-9747,22/05/24,28/12/26,164,Northside Medical Depot,119,109
3473,,AMX-9185,29/07/24,17/12/26,120,Downtown Clinical Storehouse,100,47
3474,Insulin,INS-7563,09/02/25,03/04/26,183,Central Distribution Center,33,9
3475,IV_Catheter,IVC-7541,24/03/24,11/10/25,137,Downtown Clinical Storehouse,83,78
3476,Insulin,INS-7563,05/03/25,13/03/26,166,Downtown Clinical Storehouse,152,116
3477,Omeprazole,OME-4603,24/04/24,09/12/25,83,Downtown Clinical Storehouse,67,23
3478,Aspirin,ASP-1162,28/05/25,15/10/25,110,Downtown Clinical Storehouse,73,46
3479,Ibuprofen,IBU-7180,12/02/24,09/07/25,136,Northside Medical Depot,87,52
3480,Insulin,INS-7563,16/06/25,30/09/26,117,Downtown Clinical Storehouse,84,38
3481,Syringe_5mll,SYR-1533,16/04/24,10/11/25,30,Central Distribution Center,10,9
3482,Ibuprofen,IBU-7180,05/01/24,01/09/25,73,Central Distribution Center,15,2
3483,Paracetamol,PAR-8191,17/09/24,25/12/25,192,Metro Health Supply Unit,188,65
3484,Paracetamoll,PAR-2640,17/06/24,26/10/25,66,Central Distribution Center,6,5
3485,Ceftriaxone,CEF-3175,20/08/24,03/11/26,159,Central Distribution Center,15,4
3486,Aspirin,ASP-1162,08/12/24,14/08/25,168,Central Distribution Center,15,8
3487,Gauze_Pad,GAU-9948,15/05/25,03/11/26,158,Central Distribution Center,11,9
3488,Metformin,MET-4492,29/04/24,31/05/26,24,Downtown Clinical Storehouse,2,2
3489,Amoxicillin,AMX-6527,29/11/24,05/05/26,39,Downtown Clinical Storehouse,20,2
3490,Lisinopril,LIS-2867,17/01/25,14/12/26,188,Metro Health Supply Unit,177,169
3491,Insulin,INS-7563,08/02/25,22/06/26,65,Central Distribution Center,42,26
3492,Metformin,MET-4492,19/06/25,14/01/26,31,Downtown Clinical Storehouse,3,0
3493,Ceftriaxone,CEF-3175,06/02/25,20/04/26,89,Metro Health Supply Unit,16,5
3494,Gloves_Latex,GLO-9064,12/08/24,27/08/26,36,Central Distribution Center,31,12
3495,Lisinopril,LIS-4868,25/12/24,15/07/26,134,Central Distribution Center,40,18
3496,Aspirin,ASP-1162,21/02/25,10/06/26,166,Downtown Clinical Storehouse,133,76
3497,Lisinopril,LIS-4868,18/04/24,27/10/26,173,Northside Medical Depot,26,26
3498,Levothyroxine,LEV-1785,19/08/24,13/11/25,67,Greenfield Pharmacy Outlet,19,3
3499,Bandage_10cm,BAN-8145,09/04/25,06/11/25,127,Downtown Clinical Storehouse,24,23
3500,Levothyroxine,LEV-9172,08/06/24,08/08/25,71,Central Distribution Center,65,1
3501,Amoxicillin,AMX-6527,11/07/24,08/03/26,115,Downtown Clinical Storehouse,8,6
3502,Lisinopril,LIS-4868,01/01/24,11/07/25,89,Northside Medical Depot,52,19
3503,Syringe_5ml,SYR-7020,31/05/25,13/08/25,121,Northside Medical Depot,60,49
3504,Aspirin,ASP-1162,20/04/24,06/05/26,94,Downtown Clinical Storehouse,37,30
3505,Bandage_10cm,BAN-8145,22/05/25,11/04/26,180,Central Distribution Center,2,2
3506,Metformin,MET-4492,27/05/24,17/09/26,170,Central Distribution Center,102,12
3507,Amoxicillin,AMX-6527,14/03/24,08/05/26,162,Metro Health Supply Unit,54,16
3508,Syringe_5ml,SYR-7020,09/11/24,26/07/26,174,Greenfield Pharmacy Outlet,0,0
3509,Ibuprofen,IBU-7180,04/09/24,04/09/25,198,Central Distribution Center,100,3
3510,Ceftriaxone,CEF-3175,19/02/25,29/11/25,101,Northside Medical Depot,69,13
3511,Lisinopril,LIS-4868,06/11/24,14/02/26,111,Northside Medical Depot,44,19
3512,Paracetamol,PAR-8191,02/08/24,25/08/25,198,Downtown Clinical Storehouse,174,123
